Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,53.009998,53.340000,52.700001,40.175022,52.939999,790000
2010-07-15,52.880001,53.040001,51.779999,40.076370,52.810001,1037600
2010-07-16,52.240002,52.320000,51.029999,38.877354,51.230000,1062400
2010-07-19,51.060001,51.439999,50.480000,38.581379,50.840000,1035500
2010-07-20,50.250000,51.349998,50.070000,38.930466,51.299999,834200
2010-07-21,51.889999,51.889999,49.509998,37.678318,49.650002,1558900
2010-07-22,50.090000,50.209999,49.820000,38.331223,50.020000,1345900
2010-07-23,50.020000,50.380001,49.680000,38.469147,50.200001,1429000
2010-07-26,50.439999,50.970001,50.119999,38.951939,50.830002,910500
2010-07-27,51.340000,51.860001,51.220001,39.519016,51.570000,864700
2010-07-28,51.630001,52.310001,51.630001,39.756577,51.880001,857900
2010-07-29,52.340000,52.869999,51.680000,39.940491,52.119999,1017000
2010-07-30,51.860001,52.840000,51.230000,40.055428,52.270000,922500
2010-08-02,52.950001,53.330002,52.830002,40.806438,53.250000,431800
2010-08-03,53.209999,53.340000,52.480000,40.346638,52.650002,635100
2010-08-04,52.820000,53.009998,52.200001,40.384956,52.700001,514400
2010-08-05,52.720001,52.799999,51.740002,39.741249,51.860001,625200
2010-08-06,51.130001,51.630001,50.520000,39.488365,51.529999,705700
2010-08-09,51.840000,52.320000,51.639999,39.948154,52.130001,492000
2010-08-10,51.310001,51.869999,50.919998,39.580326,51.650002,524600
2010-08-11,50.680000,50.779999,49.610001,38.193283,49.840000,735400
2010-08-12,49.410000,49.669998,49.139999,37.840786,49.380001,718900
2010-08-13,49.419998,49.959999,49.099998,37.664532,49.150002,558500
2010-08-16,49.090000,49.209999,48.730000,37.656857,49.139999,675600
2010-08-17,49.880001,50.369999,49.259998,38.078346,49.689999,631000
2010-08-18,49.759998,50.480000,49.389999,38.499813,50.240002,677100
2010-08-19,50.099998,50.330002,49.150002,37.940399,49.509998,975000
2010-08-20,49.020000,49.299999,48.430000,37.587891,49.049999,552300
2010-08-23,49.250000,49.419998,48.910000,37.580223,49.040001,450200
2010-08-24,47.930000,47.930000,46.910000,36.154892,47.180000,1146800
2010-08-25,47.009998,47.910000,46.529999,36.522709,47.660000,1400600
2010-08-26,46.310001,46.959999,46.209999,35.511181,46.340000,1272200
2010-08-27,46.619999,47.990002,46.040001,36.675968,47.860001,1068200
2010-08-30,47.959999,48.500000,47.830002,36.944180,48.209999,940800
2010-08-31,48.110001,48.419998,47.509998,36.637653,47.810001,899000
2010-09-01,48.660000,49.740002,48.660000,37.909737,49.470001,1451300
2010-09-02,49.689999,49.869999,49.470001,38.086002,49.700001,627800
2010-09-03,50.540001,51.180000,50.250000,38.836987,50.680000,844100
2010-09-07,50.590000,50.610001,49.820000,38.277580,49.950001,988300
2010-09-08,50.189999,51.340000,50.189999,38.844658,50.689999,793300
2010-09-09,51.369999,51.610001,50.990002,39.266129,51.240002,626700
2010-09-10,51.299999,51.669998,50.930000,39.564995,51.630001,493400
2010-09-13,52.290001,53.189999,52.290001,40.706802,53.119999,782400
2010-09-14,53.150002,53.570000,52.580002,40.507565,52.860001,1046700
2010-09-15,52.470001,53.099998,51.910000,40.591854,52.970001,744100
2010-09-16,52.799999,52.919998,52.299999,40.515221,52.869999,530300
2010-09-17,52.980000,53.029999,52.169998,40.201038,52.459999,594800
2010-09-20,52.580002,52.930000,52.330002,40.224030,52.490002,741200
2010-09-21,52.529999,52.889999,51.939999,39.948154,52.130001,1157500
2010-09-22,51.959999,52.439999,50.919998,39.273781,51.250000,1056600
2010-09-23,50.610001,51.480000,50.490002,39.028572,50.930000,816400
2010-09-24,51.590000,52.169998,51.590000,39.925163,52.099998,669900
2010-09-27,52.369999,52.580002,51.540001,39.542004,51.599998,682300
2010-09-28,51.520000,51.900002,51.279999,39.656960,51.750000,773000
2010-09-29,51.759998,52.130001,51.500000,39.649292,51.740002,757700
2010-09-30,52.400002,52.720001,51.779999,39.948154,52.130001,1050900
2010-10-01,52.459999,52.770000,52.070000,40.377293,52.689999,1416700
2010-10-04,52.360001,52.759998,52.000000,40.155067,52.400002,739500
2010-10-05,52.860001,53.799999,52.770000,41.097633,53.630001,849700
2010-10-06,53.880001,54.599998,53.820000,41.664703,54.369999,1036800
2010-10-07,54.520000,54.520000,53.840000,41.381161,54.000000,923300
2010-10-08,54.029999,54.259998,53.779999,41.496117,54.150002,614000
2010-10-11,54.250000,54.599998,54.139999,41.618740,54.310001,328200
2010-10-12,54.270000,54.459999,54.049999,41.657043,54.360001,651000
2010-10-13,54.939999,55.849998,54.939999,42.216446,55.090000,949800
2010-10-14,55.230000,55.580002,54.639999,42.009548,54.820000,1007800
2010-10-15,55.189999,55.310001,54.259998,42.017216,54.830002,1051900
