Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,25.500000,25.610001,25.120001,21.078503,25.440001,72808100
2010-07-15,25.500000,25.590000,24.980000,21.136501,25.510000,56934700
2010-07-16,25.510000,25.639999,24.879999,20.622799,24.889999,65064800
2010-07-19,24.959999,25.299999,24.910000,20.904503,25.230000,38181800
2010-07-20,24.860001,25.480000,24.700001,21.111647,25.480000,45530700
2010-07-21,25.600000,25.650000,24.980000,20.813370,25.120001,73297300
2010-07-22,25.510000,25.990000,25.469999,21.409927,25.840000,73016400
2010-07-23,25.840000,26.020000,25.250000,21.385069,25.809999,108520100
2010-07-26,25.860001,26.200001,25.799999,21.625351,26.100000,67249900
2010-07-27,26.139999,26.240000,25.959999,21.675064,26.160000,60672100
2010-07-28,26.070000,26.190001,25.830000,21.501064,25.950001,69704800
2010-07-29,26.129999,26.410000,25.600000,21.567354,26.030001,69446200
2010-07-30,25.750000,25.840000,25.350000,21.385069,25.809999,83534800
2010-08-02,25.990000,26.379999,25.750000,21.815922,26.330000,55044600
2010-08-03,26.200001,26.350000,25.969999,21.675064,26.160000,56877700
2010-08-04,26.150000,26.240000,25.440001,21.318783,25.730000,78531900
2010-08-05,25.490000,25.580000,25.209999,21.020500,25.370001,64922100
2010-08-06,25.180000,25.559999,25.020000,21.169647,25.549999,55982100
2010-08-09,25.549999,25.730000,25.370001,21.219355,25.610001,57096500
2010-08-10,25.330000,25.340000,24.879999,20.771935,25.070000,87257700
2010-08-11,24.680000,24.900000,24.559999,20.597937,24.860001,76746900
2010-08-12,24.420000,24.680000,24.360001,20.291374,24.490000,70240500
2010-08-13,24.350000,24.670000,24.240000,20.216803,24.400000,45263500
2010-08-16,24.360001,24.610001,24.299999,20.299660,24.500000,40909700
2010-08-17,24.709999,24.959999,24.600000,20.582872,24.709999,52912600
2010-08-18,24.680000,24.950001,24.410000,20.674501,24.820000,46818900
2010-08-19,24.620001,24.740000,24.209999,20.357964,24.440001,54064600
2010-08-20,24.309999,24.400000,24.200001,20.183046,24.230000,49560100
2010-08-23,24.440001,24.639999,24.240000,20.224691,24.280001,51643000
2010-08-24,24.090000,24.350000,24.000000,20.024778,24.040001,66522500
2010-08-25,24.000000,24.219999,23.870001,20.074757,24.100000,47404800
2010-08-26,24.090000,24.190001,23.790001,19.841520,23.820000,49105300
2010-08-27,23.879999,24.020000,23.510000,19.933147,23.930000,60939400
2010-08-30,23.740000,23.820000,23.600000,19.691586,23.639999,45453100
2010-08-31,23.600000,23.730000,23.320000,19.549982,23.469999,66074600
2010-09-01,23.670000,23.950001,23.540001,19.908152,23.900000,65235900
2010-09-02,23.879999,23.950001,23.709999,19.941479,23.940001,48837100
2010-09-03,24.240000,24.450001,24.200001,20.233021,24.290001,64189100
2010-09-07,24.100000,24.299999,23.920000,19.958136,23.959999,51928700
2010-09-08,24.070000,24.200001,23.740000,19.933147,23.930000,65512400
2010-09-09,24.190001,24.209999,23.990000,19.999788,24.010000,46028900
2010-09-10,23.980000,24.030001,23.790001,19.866507,23.850000,58284300
2010-09-13,24.200001,25.290001,24.090000,20.916061,25.110001,114680400
2010-09-14,25.040001,25.350000,24.889999,20.849426,25.030001,87160400
2010-09-15,25.100000,25.219999,24.920000,20.924395,25.120001,56201900
2010-09-16,25.059999,25.370001,25.049999,21.099318,25.330000,44548300
2010-09-17,25.400000,25.530001,25.080000,21.007690,25.219999,70341600
2010-09-20,25.280001,25.520000,25.110001,21.182615,25.430000,49838700
2010-09-21,25.420000,25.420000,25.080000,20.949383,25.150000,52675700
2010-09-22,24.889999,24.969999,24.360001,20.499573,24.610001,94299400
2010-09-23,24.510000,24.590000,24.360001,20.349642,24.430000,46201800
2010-09-24,24.639999,24.799999,24.580000,20.641182,24.780001,51948800
2010-09-27,24.850000,24.990000,24.590000,20.599533,24.730000,43603300
2010-09-28,24.799999,24.900000,24.350000,20.557884,24.680000,56041200
2010-09-29,24.629999,24.660000,24.400000,20.407946,24.500000,44318900
2010-09-30,24.610001,24.830000,24.360001,20.399614,24.490000,61262700
2010-10-01,24.770000,24.820000,24.299999,20.307991,24.379999,62672300
2010-10-04,23.959999,23.990000,23.780001,19.916489,23.910000,98143400
2010-10-05,24.059999,24.450001,23.910000,20.282999,24.350000,78152900
2010-10-06,24.320000,24.540001,24.129999,20.349642,24.430000,50489700
2010-10-07,24.620001,24.750000,24.280001,20.432936,24.530001,50096100
2010-10-08,24.620001,24.650000,24.370001,20.466255,24.570000,41327800
2010-10-11,24.740000,24.740000,24.500000,20.482914,24.590000,27587800
2010-10-12,24.650000,24.930000,24.430000,20.682827,24.830000,50141500
2010-10-13,25.020000,25.540001,24.889999,21.107645,25.340000,75336500
2010-10-14,25.290001,25.340000,25.000000,21.016022,25.230000,51949100
2010-10-15,25.360001,25.549999,25.230000,21.274246,25.540001,68954800
2010-10-18,25.590000,25.950001,25.450001,21.507475,25.820000,48330500
2010-10-19,25.270000,25.370001,24.950001,20.907728,25.100000,66150900
2010-10-20,25.260000,25.400000,25.100000,21.082659,25.309999,56283600
2010-10-21,25.400000,25.540001,25.049999,21.174284,25.420000,50032400
2010-10-22,25.520000,25.540001,25.270000,21.140965,25.379999,25837900
2010-10-25,25.240000,25.350000,25.170000,20.982700,25.190001,50912400
2010-10-26,25.120001,25.969999,25.059999,21.574112,25.900000,69304200
2010-10-27,25.790001,26.110001,25.620001,21.699055,26.049999,64805500
2010-10-28,26.209999,26.379999,25.920000,21.890644,26.280001,80730300
