Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,70.110001,70.68,69.919998,70.650002,777600,70.650002
2017-01-19,70.349998,70.349998,69.849998,70.050003,693800,70.050003
2017-01-18,71.459999,71.639999,70.25,70.360001,1111600,70.360001
2017-01-17,71.900002,72.169998,71.540001,71.650002,1003200,71.650002
2017-01-13,71.50,72.239998,71.410004,71.959999,1224600,71.959999
2017-01-12,71.489998,71.519997,70.800003,71.410004,1082300,71.410004
2017-01-11,70.279999,71.330002,70.099998,71.290001,1195400,71.290001
2017-01-10,70.099998,70.459999,70.059998,70.309998,861800,70.309998
2017-01-09,69.830002,70.089996,69.449997,69.940002,708700,69.940002
2017-01-06,70.139999,70.339996,69.860001,70.07,913800,70.07
2017-01-05,69.760002,70.650002,69.760002,70.080002,1177100,70.080002
2017-01-04,68.519997,69.900002,68.519997,69.769997,1713300,69.769997
2017-01-03,67.919998,68.419998,67.849998,68.139999,853600,68.139999
2016-12-30,68.160004,68.290001,67.599998,67.709999,717500,67.709999
2016-12-29,67.779999,68.050003,67.330002,67.68,618900,67.68
2016-12-28,67.690002,67.949997,67.459999,67.709999,471900,67.709999
2016-12-27,67.970001,67.980003,67.849998,67.900002,266800,67.900002
2016-12-23,67.919998,67.970001,67.68,67.769997,423300,67.769997
2016-12-22,68.089996,68.269997,67.849998,68.209999,609300,68.209999
2016-12-21,68.75,68.830002,68.370003,68.610001,447900,68.610001
2016-12-20,68.760002,68.989998,68.510002,68.809998,744200,68.809998
2016-12-19,68.68,68.709999,68.389999,68.419998,1135500,68.419998
2016-12-16,68.580002,68.82,68.349998,68.629997,1014100,68.629997
2016-12-15,67.93,68.75,67.889999,68.559998,903600,68.559998
2016-12-14,69.32,69.349998,68.209999,68.300003,1241600,68.300003
2016-12-13,68.989998,69.699997,68.949997,69.459999,911700,69.459999
2016-12-12,68.660004,68.839996,68.519997,68.760002,816200,68.760002
2016-12-09,67.860001,68.739998,67.860001,68.529999,1117800,68.529999
2016-12-08,66.959999,68.139999,66.75,67.800003,1085700,67.800003
2016-12-07,66.309998,66.760002,66.029999,66.75,1060700,66.75
2016-12-06,66.599998,66.620003,66.18,66.279999,821700,66.279999
2016-12-05,66.480003,66.690002,66.199997,66.279999,931700,66.279999
2016-12-02,65.75,66.18,65.580002,66.07,918400,66.07
2016-12-01,65.260002,65.970001,64.919998,65.459999,1284700,65.459999
2016-11-30,66.50,66.550003,64.82,64.82,1983400,64.82
2016-11-29,66.449997,67.110001,66.43,67.050003,1736900,67.050003
2016-11-28,66.809998,67.00,66.32,66.489998,756600,66.489998
2016-11-25,66.470001,66.57,66.099998,66.529999,392100,66.529999
2016-11-23,66.089996,66.690002,65.879997,66.589996,986500,66.589996
2016-11-22,67.029999,67.07,65.860001,66.330002,1060300,66.330002
2016-11-21,65.160004,66.459999,65.050003,66.370003,1566600,66.370003
2016-11-18,64.239998,64.68,64.199997,64.550003,639400,64.550003
2016-11-17,64.120003,64.559998,63.939999,64.339996,936100,64.339996
2016-11-16,63.529999,64.230003,63.529999,64.010002,894800,64.010002
2016-11-15,63.990002,64.110001,63.73,63.990002,830300,63.990002
2016-11-14,63.540001,64.040001,63.200001,63.889999,938900,63.889999
2016-11-11,63.290001,63.669998,62.919998,63.470001,935000,63.470001
2016-11-10,63.119999,63.93,62.689999,63.650002,1135600,63.650002
2016-11-09,61.84,63.310001,61.619999,63.060001,1506700,63.060001
2016-11-08,62.060001,62.84,62.00,62.759998,680700,62.759998
2016-11-07,61.880001,62.299999,61.720001,62.130001,620600,62.130001
2016-11-04,61.48,61.540001,60.919998,61.200001,893300,61.200001
2016-11-03,61.860001,62.040001,61.57,61.810001,769200,61.810001
2016-11-02,61.830002,62.060001,61.59,61.669998,637300,61.669998
2016-11-01,62.57,62.720001,61.810001,62.119999,1083400,62.119999
2016-10-31,62.529999,62.790001,62.380001,62.48,585200,62.48
2016-10-28,62.540001,62.779999,62.290001,62.540001,633700,62.540001
2016-10-27,62.869999,62.869999,62.439999,62.560001,727800,62.560001
2016-10-26,62.25,62.93,62.25,62.52,663700,62.52
2016-10-25,62.700001,62.759998,62.41,62.529999,639500,62.529999
2016-10-24,62.849998,62.880001,62.490002,62.59,796000,62.59
2016-10-21,63.00,63.580002,62.900002,63.41,825800,62.787001
2016-10-20,63.57,63.73,63.360001,63.48,745100,62.856313
2016-10-19,63.700001,64.309998,63.689999,63.73,806900,63.103857
2016-10-18,63.610001,63.810001,63.310001,63.66,706100,63.034545
2016-10-17,62.849998,63.27,62.849998,63.049999,766600,62.430537
2016-10-14,62.990002,63.34,62.720001,62.880001,889900,62.262209
2016-10-13,61.889999,62.700001,61.57,62.619999,1032700,62.004762
2016-10-12,61.970001,62.169998,61.630001,61.939999,569000,61.331442
2016-10-11,62.040001,62.240002,61.549999,61.950001,644000,61.341346
2016-10-10,61.860001,62.07,61.82,61.98,388600,61.37105
2016-10-07,62.02,62.220001,61.34,61.619999,718500,61.014587
2016-10-06,61.77,62.220001,61.75,62.16,658600,61.549282
2016-10-05,61.630001,62.110001,61.630001,61.93,798900,61.321542
2016-10-04,61.610001,61.919998,61.150002,61.48,1186100,60.875963
2016-10-03,61.959999,62.02,61.48,61.75,599600,61.14331
2016-09-30,62.18,62.419998,61.939999,61.959999,811000,61.351246
2016-09-29,62.02,62.48,61.389999,61.740002,905500,61.13341
2016-09-28,61.41,62.27,61.119999,62.16,789300,61.549282
2016-09-27,60.669998,61.290001,60.57,61.200001,539900,60.598715
2016-09-26,61.52,61.599998,61.02,61.110001,566900,60.509599
2016-09-23,62.25,62.290001,61.630001,61.779999,606800,61.173015
2016-09-22,62.779999,63.110001,62.610001,62.639999,873000,62.024566
2016-09-21,61.650002,62.27,61.48,62.23,797600,61.618594
2016-09-20,61.360001,61.490002,61.00,61.32,637100,60.717535
2016-09-19,61.529999,61.790001,61.00,61.099998,703400,60.499695
2016-09-16,61.389999,61.389999,60.73,61.110001,918700,60.509599
2016-09-15,60.639999,61.939999,60.639999,61.84,1008400,61.232426
2016-09-14,60.669998,61.189999,60.50,60.689999,856600,60.093724
2016-09-13,61.16,61.209999,60.580002,60.869999,1165100,60.271955
2016-09-12,61.34,61.93,61.09,61.790001,1124700,61.182918
2016-09-09,62.23,62.23,61.369999,61.84,1262000,61.232426
2016-09-08,63.009998,63.130001,62.540001,62.709999,825300,62.093878
2016-09-07,63.459999,63.57,62.759998,63.099998,746900,62.480045
2016-09-06,63.18,63.529999,62.919998,63.509998,957400,62.886017
2016-09-02,62.77,63.049999,62.619999,62.77,993100,62.153289
2016-09-01,62.049999,62.369999,61.860001,62.279999,1082900,61.668102
2016-08-31,62.32,62.419998,61.73,62.119999,1205900,61.509674
2016-08-30,62.82,62.82,62.299999,62.459999,1128600,61.846334
2016-08-29,62.669998,63.040001,62.580002,62.790001,901900,62.173093
2016-08-26,63.110001,63.84,62.619999,62.759998,1034700,62.143386
2016-08-25,63.25,63.32,62.740002,62.959999,1072900,62.341421
2016-08-24,63.98,64.129997,63.00,63.380001,1663400,62.757297
